x,y,z,rho,p,is_boundary,kind
0.249404,0.296155,0.286058,696.598,0,0,0
0.17136,0.295577,0.28643,1016.58,6995,0,0
0.215048,0.29558,0.285816,1053.92,9235.17,0,0
0.165038,0.29566,0.285725,956.824,3409.42,0,0
0.166599,0.296258,0.286694,975.757,4545.44,0,0
0.176188,0.296427,0.32489,1098.82,11929.5,0,0
0.175339,0.296551,0.37503,1093,11579.7,0,0
0.165845,0.296377,0.413262,969.849,4190.91,0,0
0.166324,0.295541,0.413093,975.084,4505.03,0,0
0.194172,0.295784,0.414652,1115.41,12924.4,0,0
0.1703,0.295662,0.413493,1009.12,6547.3,0,0
0.176732,0.296449,0.414552,1052.66,9159.58,0,0
0.206661,0.296202,0.285809,1097.25,11834.9,0,0
0.220965,0.295458,0.286692,1013.42,6805.29,0,0
0.231865,0.295235,0.286994,909.59,575.38,0,0
0.185449,0.296663,0.286241,1100.19,12011.4,0,0
0.166415,0.295238,0.28665,973.782,4426.93,0,0
0.180961,0.296486,0.321116,1129.34,13760.3,0,0
0.180397,0.296993,0.378731,1126.45,13587.2,0,0
0.165895,0.295237,0.413379,969.807,4188.41,0,0
0.181429,0.296662,0.41352,1084.36,11061.6,0,0
0.22513,0.295408,0.413988,973.571,4414.27,0,0
0.166432,0.29583,0.414614,969.857,4191.44,0,0
0.213695,0.295789,0.413211,1065.82,9949.31,0,0
0.196616,0.296938,0.286673,1121.26,13275.8,0,0
0.166835,0.296089,0.285025,970.952,4257.1,0,0
0.165626,0.296753,0.285693,962.274,3736.47,0,0
0.166665,0.295369,0.286799,976.755,4605.3,0,0
0.195856,0.29554,0.286386,1120.31,13218.5,0,0
0.180478,0.295471,0.316912,1126.62,13597.2,0,0
0.179305,0.295641,0.38314,1120.37,13222.1,0,0
0.190591,0.295785,0.413795,1114.94,12896.2,0,0
0.172368,0.295407,0.414822,1020.1,7205.99,0,0
0.175471,0.29628,0.414833,1042.93,8575.97,0,0
0.165559,0.296014,0.414479,962.144,3728.65,0,0
0.204016,0.296793,0.414742,1103.4,12203.9,0,0
0.249495,0.295415,0.285804,694.862,0,0,0
0.165418,0.296464,0.286111,962.085,3725.11,0,0
0.180168,0.29506,0.286345,1076.37,10582.4,0,0
0.230469,0.296151,0.286723,923.776,1426.55,0,0
0.186098,0.295192,0.285247,1097.95,11877.2,0,0
0.166488,0.296894,0.309942,1015.32,6919,0,0
0.16594,0.296894,0.390224,1010.67,6640.29,0,0
